sample	group	taxonomy_level	alpha_diversity
SAMEA2041935	D006262	species	2.83261255273048
SAMEA2041936	D006262	kingdom	0.0
SAMEA2041936	D006262	phylum	0.782700338650813
SAMEA2041936	D006262	class	0.819516990892348
SAMEA2041936	D006262	order	0.823875454972584
SAMEA2041936	D006262	family	1.65786539932672
SAMEA2041936	D006262	genus	1.99453819453921
SAMEA2041936	D006262	species	2.89183637538853
SAMEA2041937	D006262	kingdom	0.0
SAMEA2041937	D006262	phylum	0.718902169973344
SAMEA2041937	D006262	class	0.745562649419508
SAMEA2041937	D006262	order	0.745658083089833
SAMEA2041937	D006262	family	1.41374943404666
SAMEA2041937	D006262	genus	1.69400348736682
SAMEA2041937	D006262	species	2.6727735403022
SAMEA2041938	D006262	kingdom	0.0447318682423535
SAMEA2041938	D006262	phylum	0.80195700235318
SAMEA2041938	D006262	class	0.944511533485534
SAMEA2041938	D006262	order	0.944798586082828
SAMEA2041938	D006262	family	2.0952540674837
SAMEA2041938	D006262	genus	2.77970644250996
SAMEA2041938	D006262	species	3.49336882316615
SAMEA2041939	D006262	kingdom	0.0081500253855311
SAMEA2041939	D006262	phylum	0.764354218474004
SAMEA2041939	D006262	class	0.839964094417233
SAMEA2041939	D006262	order	0.839964094417233
SAMEA2041939	D006262	family	1.79753130670388
SAMEA2041939	D006262	genus	2.23879214970391
SAMEA2041939	D006262	species	3.26743489829798
SAMEA2042000	D006262	kingdom	0.0
SAMEA2042000	D006262	phylum	0.77905381235638
SAMEA2042000	D006262	class	0.825799674849902
SAMEA2042000	D006262	order	0.826023132453341
SAMEA2042000	D006262	family	1.74531429330709
SAMEA2042000	D006262	genus	2.22776133903176
SAMEA2042000	D006262	species	2.98074027001388
SAMEA2042001	D006262	kingdom	0.009489302253584
SAMEA2042001	D006262	phylum	0.758903687294666
SAMEA2042001	D006262	class	0.968846164540538
SAMEA2042001	D006262	order	0.971541428374855
SAMEA2042001	D006262	family	1.9133831042228
SAMEA2042001	D006262	genus	2.32171223902125
SAMEA2042001	D006262	species	2.80313321015862
SAMEA2042002	D006262	kingdom	0.0056789872600489
SAMEA2042002	D006262	phylum	0.688314411372842
SAMEA2042002	D006262	class	0.856234235839521
SAMEA2042002	D006262	order	0.85812351735563
SAMEA2042002	D006262	family	1.64725819025578
SAMEA2042002	D006262	genus	2.42031619163195
SAMEA2042002	D006262	species	2.71722817424142
SAMEA2042003	D006262	kingdom	0.134698077479281
SAMEA2042003	D006262	phylum	0.990278765973802
SAMEA2042003	D006262	class	1.16728471081282
SAMEA2042003	D006262	order	1.18421829504244
SAMEA2042003	D006262	family	1.97636562281819
SAMEA2042003	D006262	genus	2.42603227041533
SAMEA2042003	D006262	species	3.40966923243027
SAMEA2042004	D006262	kingdom	0.14383272278006
SAMEA2042004	D006262	phylum	0.925154030272705
SAMEA2042004	D006262	class	1.13192877583494
SAMEA2042004	D006262	order	1.14390995938265
SAMEA2042004	D006262	family	1.95784955546928
SAMEA2042004	D006262	genus	2.50490761980982
SAMEA2042004	D006262	species	3.30064217317274
SAMEA2042005	D006262	kingdom	0.0
SAMEA2042005	D006262	phylum	0.846831404496456
SAMEA2042005	D006262	class	0.919194108397781
SAMEA2042005	D006262	order	0.920050629912457
SAMEA2042005	D006262	family	1.71795263858658
SAMEA2042005	D006262	genus	2.35939039900331
SAMEA2042005	D006262	species	3.2274125042876
SAMEA2042006	D006262	kingdom	0.0
SAMEA2042006	D006262	phylum	0.82318645693642
SAMEA2042006	D006262	class	0.857170577445765
SAMEA2042006	D006262	order	0.857255903431451
SAMEA2042006	D006262	family	1.57680459042737
SAMEA2042006	D006262	genus	2.23675282024738
SAMEA2042006	D006262	species	2.94086942293986
SAMEA2042007	D006262	kingdom	0.0581472888122015
SAMEA2042007	D006262	phylum	0.792249825647559
SAMEA2042007	D006262	class	0.898147637913022
SAMEA2042007	D006262	order	0.901167049325729
SAMEA2042007	D006262	family	1.99723456340646
SAMEA2042007	D006262	genus	2.39628284114833
SAMEA2042007	D006262	species	3.06832980999327
SAMEA2042009	D006262	kingdom	0.0020277326939475
SAMEA2042009	D006262	phylum	0.775809473503811
SAMEA2042009	D006262	class	0.871911803431131
SAMEA2042009	D006262	order	0.879956690954777
SAMEA2042009	D006262	family	1.90020370765676
SAMEA2042009	D006262	genus	2.38767007059463
SAMEA2042009	D006262	species	3.22804031538822
SAMEA2042010	D043183	kingdom	0.0
SAMEA2042010	D043183	phylum	0.662134043391148
SAMEA2042010	D043183	class	0.865579517070051
SAMEA2042010	D043183	order	0.887833118832319
SAMEA2042010	D043183	family	1.86630832266195
SAMEA2042010	D043183	genus	2.79138959503816
SAMEA2042010	D043183	species	3.50611064880899
SAMEA2042011	D043183	kingdom	0.0
SAMEA2042011	D043183	phylum	0.814924921182737
SAMEA2042011	D043183	class	0.959025789311567
SAMEA2042011	D043183	order	0.97437970208104
SAMEA2042011	D043183	family	1.94719599410143
SAMEA2042011	D043183	genus	2.60118920497408
SAMEA2042011	D043183	species	3.45037795857737
SAMEA2042012	D043183	kingdom	0.0
SAMEA2042012	D043183	phylum	0.435706327590027
SAMEA2042012	D043183	class	0.518160201441559
SAMEA2042012	D043183	order	0.518160201441559
SAMEA2042012	D043183	family	0.853617013198551
SAMEA2042012	D043183	genus	0.914113884559944
SAMEA2042012	D043183	species	2.27566051431995
SAMEA2042013	D006262	kingdom	0.0
SAMEA2042013	D006262	phylum	0.958203075954792
SAMEA2042013	D006262	class	1.58417382602096
SAMEA2042013	D006262	order	1.59544153347919
SAMEA2042013	D006262	family	1.96964334514186
SAMEA2042013	D006262	genus	2.30286648347817
SAMEA2042013	D006262	species	2.8359968207665
SAMEA2042014	D043183	kingdom	0.0
SAMEA2042014	D043183	phylum	0.680727898714706
SAMEA2042014	D043183	class	0.964229675295704
SAMEA2042014	D043183	order	0.971117764827218
SAMEA2042014	D043183	family	1.23922969556282
SAMEA2042014	D043183	genus	1.53531300005773
SAMEA2042014	D043183	species	2.44626569968708
SAMEA2042087	D006262	kingdom	0.0593405307585608
SAMEA2042087	D006262	phylum	1.1106508654027
SAMEA2042087	D006262	class	1.23190340875948
SAMEA2042087	D006262	order	1.25899368828233
SAMEA2042087	D006262	family	2.03707353705774
SAMEA2042087	D006262	genus	2.55160675824163
SAMEA2042087	D006262	species	3.5385905348983
SAMEA2042088	D006262	kingdom	0.0
SAMEA2042088	D006262	phylum	0.578603473999285
SAMEA2042088	D006262	class	0.601067978548439
SAMEA2042088	D006262	order	0.601067978548439
SAMEA2042088	D006262	family	1.49612544934271
SAMEA2042088	D006262	genus	1.72156155174911
SAMEA2042088	D006262	species	2.33268281654127
SAMEA2042089	D006262	kingdom	0.0
SAMEA2042089	D006262	phylum	0.842831019898336
SAMEA2042089	D006262	class	1.00039868012937
SAMEA2042089	D006262	order	1.01062767496614
SAMEA2042089	D006262	family	1.90720116343926
SAMEA2042089	D006262	genus	2.45948242553712
SAMEA2042089	D006262	species	3.40795650668539
SAMEA2042090	D006262	kingdom	0.0125645298099705
SAMEA2042090	D006262	phylum	0.468659209972943
SAMEA2042090	D006262	class	0.687728991577482
SAMEA2042090	D006262	order	0.688964582959352
SAMEA2042090	D006262	family	1.62738268663243
SAMEA2042090	D006262	genus	2.32977795472054
SAMEA2042090	D006262	species	2.8405104443088
SAMEA2042091	D006262	kingdom	0.0131048400096415
SAMEA2042091	D006262	phylum	0.482339998195782
SAMEA2042091	D006262	class	0.683699498159717
SAMEA2042091	D006262	order	0.683699498159717
SAMEA2042091	D006262	family	1.50940290436093
SAMEA2042091	D006262	genus	2.10222466411309
SAMEA2042091	D006262	species	2.50364776282693
SAMEA2042092	D006262	kingdom	0.0
SAMEA2042092	D006262	phylum	0.574002506104373
SAMEA2042092	D006262	class	0.677316807861393
SAMEA2042092	D006262	order	0.689072548309125
SAMEA2042092	D006262	family	1.37443335148559
SAMEA2042092	D006262	genus	1.61519840826374
SAMEA2042092	D006262	species	1.8587046222591
SAMEA2042093	D006262	kingdom	0.0064287493412058
SAMEA2042093	D006262	phylum	0.728957190029587
SAMEA2042093	D006262	class	0.788547951702651
SAMEA2042093	D006262	order	0.788547951702651
SAMEA2042093	D006262	family	1.80895597996149
SAMEA2042093	D006262	genus	2.40037826713669
SAMEA2042093	D006262	species	2.99782088321359
SAMEA2042095	D006262	kingdom	0.0
SAMEA2042095	D006262	phylum	0.431351982697984
SAMEA2042095	D006262	class	0.476872827465108
SAMEA2042095	D006262	order	0.476872827465108
SAMEA2042095	D006262	family	1.01259985649567
SAMEA2042095	D006262	genus	1.10774726549069
SAMEA2042095	D006262	species	1.37765444939578
SAMEA2042096	D006262	kingdom	0.0226552123805062
SAMEA2042096	D006262	phylum	0.796494283436753
SAMEA2042096	D006262	class	1.04740944295255
SAMEA2042096	D006262	order	1.04740944295255
SAMEA2042096	D006262	family	1.83495508096564
SAMEA2042096	D006262	genus	2.05651076546503
SAMEA2042096	D006262	species	2.99749904861043
SAMEA2042097	D006262	kingdom	0.0148732391817825
SAMEA2042097	D006262	phylum	0.724725146313603
SAMEA2042097	D006262	class	0.855130576425494
SAMEA2042097	D006262	order	0.855130576425494
SAMEA2042097	D006262	family	1.70169840964643
SAMEA2042097	D006262	genus	2.06577886581539
SAMEA2042097	D006262	species	2.67548063313482
SAMEA2042098	D006262	kingdom	0.0
SAMEA2042098	D006262	phylum	0.707959887182874
SAMEA2042098	D006262	class	0.819757557573144
SAMEA2042098	D006262	order	0.819757557573144
SAMEA2042098	D006262	family	1.34575215335323
SAMEA2042098	D006262	genus	1.74400392393637
SAMEA2042098	D006262	species	2.66091098564821
SAMEA2042099	D006262	kingdom	0.0
SAMEA2042099	D006262	phylum	0.708713368505904
SAMEA2042099	D006262	class	0.80695162199624
SAMEA2042099	D006262	order	0.80695162199624
SAMEA2042099	D006262	family	1.48421226233085
SAMEA2042099	D006262	genus	1.66114070504736
SAMEA2042099	D006262	species	2.77009990768032
SAMEA2042100	D006262	kingdom	0.0
SAMEA2042100	D006262	phylum	0.638523822591468
SAMEA2042100	D006262	class	0.795027507130703
SAMEA2042100	D006262	order	0.795027507130703
SAMEA2042100	D006262	family	1.46195967440735
SAMEA2042100	D006262	genus	1.8178878288455
SAMEA2042100	D006262	species	2.97396158131904
SAMEA2042101	D006262	kingdom	0.0227255120492444
SAMEA2042101	D006262	phylum	0.688450465659713
SAMEA2042101	D006262	class	0.859810054388125
SAMEA2042101	D006262	order	0.863142144747666
SAMEA2042101	D006262	family	1.77384506454642
SAMEA2042101	D006262	genus	2.5000932703393
SAMEA2042101	D006262	species	3.33647228837858
SAMEA2042102	D006262	kingdom	0.118773853386795
SAMEA2042102	D006262	phylum	0.993204420289945
SAMEA2042102	D006262	class	1.11647113602544
SAMEA2042102	D006262	order	1.11704851384929
SAMEA2042102	D006262	family	2.09448599298471
SAMEA2042102	D006262	genus	2.4900012192242
SAMEA2042102	D006262	species	3.44381485077242
SAMEA2042103	D043183	kingdom	0.0
SAMEA2042103	D043183	phylum	0.870459158416914
SAMEA2042103	D043183	class	1.05194152167299
SAMEA2042103	D043183	order	1.05194152167299
SAMEA2042103	D043183	family	1.63348792785876
SAMEA2042103	D043183	genus	2.01238303049735
SAMEA2042103	D043183	species	3.03392606627334
SAMEA2042104	D006262	kingdom	0.0334254872678178
SAMEA2042104	D006262	phylum	0.773673982870455
SAMEA2042104	D006262	class	1.1680055958894
SAMEA2042104	D006262	order	1.18245168600987
SAMEA2042104	D006262	family	2.03358794593772
SAMEA2042104	D006262	genus	2.59706114615955
SAMEA2042104	D006262	species	3.48345352161863
SAMEA2042105	D043183	kingdom	0.0009322251342476
SAMEA2042105	D043183	phylum	0.781910602665499
SAMEA2042105	D043183	class	1.03086444517647
SAMEA2042105	D043183	order	1.04621956954932
SAMEA2042105	D043183	family	1.55361716337286
SAMEA2042105	D043183	genus	2.17372569426315
SAMEA2042105	D043183	species	3.14823500313543
SAMEA2042106	D043183	kingdom	0.0
SAMEA2042106	D043183	phylum	0.719328797956111
SAMEA2042106	D043183	class	0.947406096129463
SAMEA2042106	D043183	order	0.986086135340053
SAMEA2042106	D043183	family	1.43745502832927
SAMEA2042106	D043183	genus	1.76164006823685
SAMEA2042106	D043183	species	3.13738366694624
SAMEA2042107	D043183	kingdom	0.0
SAMEA2042107	D043183	phylum	0.837441518942758
SAMEA2042107	D043183	class	1.02080723801011
SAMEA2042107	D043183	order	1.02356347018885
SAMEA2042107	D043183	family	1.6064419228627
SAMEA2042107	D043183	genus	2.21782670003376
SAMEA2042107	D043183	species	2.29967907294097
SAMEA2042108	D043183	kingdom	0.0
SAMEA2042108	D043183	phylum	0.735906793397178
SAMEA2042108	D043183	class	0.813871480287241
SAMEA2042108	D043183	order	0.831739006487099
SAMEA2042108	D043183	family	1.63829893931344
SAMEA2042108	D043183	genus	1.93699740105803
SAMEA2042108	D043183	species	1.98310303058909
SAMEA2042109	D006262	kingdom	0.0006775153850642
SAMEA2042109	D006262	phylum	0.879277247185161
SAMEA2042109	D006262	class	1.14688779134133
SAMEA2042109	D006262	order	1.19802328082359
SAMEA2042109	D006262	family	2.10608643327548
SAMEA2042109	D006262	genus	2.8337483480877
SAMEA2042109	D006262	species	3.46207647447051
SAMEA2042110	D006262	kingdom	0.0156300611197806
SAMEA2042110	D006262	phylum	0.480203603233335
SAMEA2042110	D006262	class	0.583006639002318
SAMEA2042110	D006262	order	0.592064201499938
SAMEA2042110	D006262	family	1.07676307665246
SAMEA2042110	D006262	genus	1.22047627498726
SAMEA2042110	D006262	species	1.39655550007016
SAMEA2042111	D043183	kingdom	0.0
SAMEA2042111	D043183	phylum	0.696012707998383
SAMEA2042111	D043183	class	0.79015683408683
SAMEA2042111	D043183	order	0.795833761372683
SAMEA2042111	D043183	family	1.33272912556301
SAMEA2042111	D043183	genus	1.5478861410984
SAMEA2042111	D043183	species	2.56404336913173
SAMEA2042112	D043183	kingdom	0.0
SAMEA2042112	D043183	phylum	0.945770737874068
SAMEA2042112	D043183	class	1.20830094278167
SAMEA2042112	D043183	order	1.20900031627374
SAMEA2042112	D043183	family	1.39420268273377
SAMEA2042112	D043183	genus	1.63087154801966
SAMEA2042112	D043183	species	2.40674116453863
SAMEA2042113	D043183	kingdom	0.0
SAMEA2042113	D043183	phylum	0.622310337340867
SAMEA2042113	D043183	class	0.763749640306309
SAMEA2042113	D043183	order	0.763860337912279
SAMEA2042113	D043183	family	1.04404692566563
SAMEA2042113	D043183	genus	1.26758901977678
SAMEA2042113	D043183	species	2.06887768215799
SAMEA2042114	D006262	kingdom	0.277285413077717
SAMEA2042114	D006262	phylum	1.22296996042189
SAMEA2042114	D006262	class	1.40566537591747
SAMEA2042114	D006262	order	1.41378082319071
SAMEA2042114	D006262	family	2.18306597480794
SAMEA2042114	D006262	genus	2.82956914854644
SAMEA2042114	D006262	species	3.57268803619865
SAMEA2042115	D006262	kingdom	0.0
SAMEA2042115	D006262	phylum	0.818546789033844
SAMEA2042115	D006262	class	0.965179110328882
SAMEA2042115	D006262	order	0.974015395163787
SAMEA2042115	D006262	family	2.01902894073828
SAMEA2042115	D006262	genus	2.60745272793795
SAMEA2042115	D006262	species	3.50381674762491
SAMEA2042191	D006262	kingdom	0.0
SAMEA2042191	D006262	phylum	0.839458045473209
SAMEA2042191	D006262	class	1.14738054530202
SAMEA2042191	D006262	order	1.14758224299699
SAMEA2042191	D006262	family	1.88103115028957
SAMEA2042191	D006262	genus	2.27963816480316
SAMEA2042191	D006262	species	3.30736838613973
SAMEA2042192	D006262	kingdom	0.0
SAMEA2042192	D006262	phylum	0.77718261258115
SAMEA2042192	D006262	class	0.928228122134425
SAMEA2042192	D006262	order	0.929904692567166
SAMEA2042192	D006262	family	1.51914364532965
SAMEA2042192	D006262	genus	2.03408685600102
SAMEA2042192	D006262	species	3.03263819407614
SAMEA2042193	D006262	kingdom	0.0115920448863104
SAMEA2042193	D006262	phylum	0.97884928280479
SAMEA2042193	D006262	class	0.995674425431575
